"","DO_NOT_USE_GIS_Plot_name","Historic_Field_Plot_name_.1","Historic_Field_Plot_name_.2","Historic_Field_Plot_nAme_.3","Historic_Field_Plot_name_.4","Historic_Field_Plot_name_.5","Historic_Field_Plot_name_.6","Historic_Field_Plot_name_.7","Historic_Field_Plot_name_.8","Historic_Field_Plot_name_.9","Historic_Field_Plot_name_.10","Historic_Field_Plot_name_.11","ASDN_Plot_name","Number_of_plot_in_Cluster","Standardized_Plot_Name","Plot_Comment_1_attribute_Plot_name","Plot_Comment_1_attribute_Plot_name_Type","Plot_Comment_1","Plot_Comment_1_Type","Plot_Comment_2","Plot_Comment_2_Type","Site_year_survey_lead_plot_type_comment_1","Site_year_survey_lead_plot_type_comment_1_type","Site_year_survey_lead_plot_type_comment_2","Site_year_survey_lead_plot_type_comment_2_type","Site_year_survey_lead_plot_type_comment_3","Site_year_survey_lead_plot_type_comment_3_type","Site_Year_comment_1","Site_Year_comment_1_type","Site_Year_comment_2","Site_Year_comment_2_type","Site_Year_comment_3","Site_Year_comment_3_type","Plot_area_km2","Plot_Size_Status","GIS._area_unit","GIS_Area_sourcefile","GIS_Area_source_worksheet","GIS_Area_source_page","GIS_Area_sourcefile_2","GIS_Area_source_worksheet_2","Plot_Survey_Date","Start_time_1","Finish_time_1","JR_JB_data_entry_order","Plot_Selection_Method","Plot_selection_method_description","Comment_field_modified_location","Plot_type","Year","Province_or_Territory","Nunavut","Region_name","Region_code","Sub_region_name","Sub_region_code","Comment_Sub_region_code","Comment_type_Sub_region_code","Protected_Area_1_Name","Protected_Area_1_Name_Type","Protected_Area_1_Name_Type_desc","Protected_Area_2_Name","Protected_Area_2_Type","Protected_Area_2_Type_desc","Protected_Area_Source_file","Protected_Area_Source_worksheet","Site_name","Location","Comment_Location","Zone_name","Sourcefile_zone_name","Source_worksheet_zone_name","Sourcefile_zone_name_2","Source_worksheet_zone_name_2","Standardized_Cluster_Code","Cluster_Size_km2","GPS_Waypoint","Plot_Shape","Map_datum","Plot_Center_X_coordinate..long.easting.","Plot_Centre_Y_coordinate..lat.northing.","Source_File_coordinates","Source_worksheet_coordinates","Source_page_coordinates","Comment_Datamanagement_location","Comment_UTM","Comment_Plot_dimension","Distance_to_Coast_GIS","Elevation_m_asl_field","GIS_Habitat_Quality_1_Code","GIS_Habitat_Quality_1_Desc_short","GIS_Habitat_Quality_1_Code_Wetness_Desc","GIS_Habitat_Quality_1_Code_General_Desc","Date_of_Habitat_Quality_1_Code_Creation","GIS_Habitat_Quality_2_Code","GIS_Habitat_Quality_2_Desc_short","GIS_Habitat_Quality_2_Code_Wetness_Desc","GIS_Habitat_Quality_2_Code_General_Desc","Date_of_Habitat_Quality_2_Code_Creation","Proportion_of_Plot_surveyed","Plot_Area_surveyed_details_1","Plot_Area_surveyed_details_2","Contact_type","Survey_method","Survey_method_protocol","Year.1","Month","Day","Date","Start_time_1.1","Finish_time_1.1","Start_time_2","Finish_time_2","Field_recorded_Survey_Duration_hours","OLD_UP_Snowcover_._of_snow","OLD_LOW_Snowcover_._of_snow","OLD_Total_Snow_cover_._in_plot","UP_Snowcover_._of_snow","LOW_Snowcover_._of_snow","Total_Snow_cover_._in_plot","Snowcover_Comments","Snowcover_Source_1_file","Snowcover_Source_1_worksheet","Snowcover_Source_1_page","Snowcover_Source_2_file","Snowcover_Source_2_worksheet","Snowcover_Source_2_page","Cloud_Cover","Precipitation","WMO_Wind","Beauford_Wind","Estimated_air_temperature_deg_C","Weather_Comment_1","Weather_Comment_1_Type","Weather_Comment_2","Weather_Comment_2_Type","Weather_Comment_3","Weather_Comment_3_Type","Weather_Comment_Source","Weather_Comment_Source_worksheet","Weather_Comment_Source_page","Survey_Lead","Surveyor_Association_name_at_time_of_survey","Active_Consultant_Company_name","Active_Consultant_Comment","Project_name","Proponent_1_name_at_time_of_survey","Active_Proponent_name","Proponent_name_Comment","Suveyor_1_name","Suveyor_1_First_name","Suveyor_1_Middle_name","Suveyor_1_Last_name","Surveyor_1_Initials","Surveyor_1_Association","Suveyor_2_name","Suveyor_2_First_name","Suveyor_2_Middle_name","Suveyor_2_Last_name","Surveyor_2_Initials","Surveyor_2_Association","Suveyor_3_name","Suveyor_3_First_name","Suveyor_3_Middle_name","Suveyor_3_Last_name","Surveyor_3_Initials","Surveyor_3_Association","Suveyor_4_name","Suveyor_4_First_name","Suveyor_4_Middle_name","Suveyor_4_Last_name","Surveyor_4_Initials","Surveyor_4_Association","Suveyor_5_name","Suveyor_5_First_name","Suveyor_5_Middle_name","Suveyor_5_Last_name","Surveyor_5_Initials","Surveyor_5_Association","Suveyor_6_name","Suveyor_6_First_name","Suveyor_6_Middle_name","Suveyor_6_Last_name","Surveyor_6_Initials","Surveyor_6_Association","Human_development_details","Comment_1","Comment_1_Type","Comment_2","Comment_2_Type","Comment_3","Comment_3_Type"
"188","PC-09R","PC-09R","PC9","PC-09","PC9R",,,,,,,,,,"PCI-0009",,,,,,,,,,,,,,,,,,,0.16,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"July 3, 1997","9:20","12:20",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",1997,"NU","Nunavut","Eastern Foxe Basin",3,"Prince Charles Island and Air Force Island (PCI/AFI)",3.1,,,,,,,,,,,"Prince Charles Island",,,"REG3_3712_D3","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"PRISM _Surveyed_Plots_All_Regions.xlsx",,,,,,,,,,,,,1,"good","wet","wetlands","May 30, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",1997,7,3,1997-07-03,"9:20","12:20",,,,"not applicable","not recorded","not recorded","not applicable","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Philip Robinson","Philip",,"Robinson","PR","Canadian Wildlife Service","Victoria Helen Johnston","Victoria","Helen","Johnston","VHJ","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"189","PC-10R","PC-10R","PC10","PC-10","PC10R",,,,,,,,,,"PCI-0010",,,,,,,,,,,,,,,,,,,0.16,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"July 1, 1997","16:00","19:00",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",1997,"NU","Nunavut","Eastern Foxe Basin",3,"Prince Charles Island and Air Force Island (PCI/AFI)",3.1,,,,,,,,,,,"Prince Charles Island",,,"REG3_1241_D3","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"PRISM _Surveyed_Plots_All_Regions.xlsx",,,,,,,,,,,,,1,"good","wet","wetlands","May 30, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",1997,7,1,1997-07-01,"16:00","19:00",,,,"not recorded","not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Jean-Louis Martin","Jean-Louis",,"Martin","JLM","Canadian Wildlife Service","Peter Meister","Peter",,"Meister","PM","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"190","PC-13R","PC-13R","PC13","PC-13","PC13R",,,,,,,,,,"PCI-0013",,,,,,,,,,,,,,,,,,,0.16,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"July 2, 1997","12:35","18:45",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",1997,"NU","Nunavut","Eastern Foxe Basin",3,"Prince Charles Island and Air Force Island (PCI/AFI)",3.1,,,,,,,,,,,"Prince Charles Island",,,"REG3_1241_D3","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"PRISM _Surveyed_Plots_All_Regions.xlsx",,,,,,,,,,,,,1,"good","wet","wetlands","May 30, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",1997,7,2,1997-07-02,"12:35","18:45",,,,"not recorded","not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Corinne Rabouam ","Corinne",,"Rabouam","CR","Canadian Wildlife Service","Arnaud Bechet","Arnaud",,"Bechet","ABE","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"191","PC-14R","PC-14R","PC14","PC-14","PC14R",,,,,,,,,,"PCI-0014",,,,,,,,,,,,,,,,,,,0.16,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"July 4, 1997","17:30","19:30",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",1997,"NU","Nunavut","Eastern Foxe Basin",3,"Prince Charles Island and Air Force Island (PCI/AFI)",3.1,,,,,,,,,,,"Prince Charles Island",,,"REG3_1545_D3","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"PRISM _Surveyed_Plots_All_Regions.xlsx",,,,,,,,,,,,,1,"good","wet","wetlands","May 30, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",1997,7,4,1997-07-04,"17:30","19:30",,,,"not recorded","not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Jean-Louis Martin","Jean-Louis",,"Martin","JLM","Canadian Wildlife Service","Corinne Rabouam ","Corinne",,"Rabouam","CR","Canadian Wildlife Service","Peter Meister","Peter",,"Meister","PM","Canadian Wildlife Service","Arnaud Bechet","Arnaud",,"Bechet","ABE","Canadian Wildlife Service",,,,,,,,,,,,,"not recorded",,,,,,
"192","PC-15R","PC-15R","PC15","PC-15","PC15R",,,,,,,,,,"PCI-0015",,,,,,,,,,,,,,,,,,,0.16,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"July 11, 1997","9:45","11:55",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",1997,"NU","Nunavut","Eastern Foxe Basin",3,"Prince Charles Island and Air Force Island (PCI/AFI)",3.1,,,,,,,,,,,"Prince Charles Island",,,"REG3_6476_D3","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"PRISM _Surveyed_Plots_All_Regions.xlsx",,,,,,,,,,,,,3,"poor","dry","sparsely vegetated, dry uplands, barren, eskers","May 30, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",1997,7,11,1997-07-11,"9:45","11:55",,,,"not recorded","not applicable","not recorded","not recorded","not applicable","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Stephen T. Pepper","Stephen","T.","Pepper","STP","Canadian Wildlife Service","Philip Robinson","Philip",,"Robinson","PR","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"193","PC-16R","PC-16R","PC16","PC-16","PC16R",,,,,,,,,,"PCI-0016",,,,,,,,,,,,,,,,,,,0.16,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"July 1, 1997","15:45","21:45",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",1997,"NU","Nunavut","Eastern Foxe Basin",3,"Prince Charles Island and Air Force Island (PCI/AFI)",3.1,,,,,,,,,,,"Prince Charles Island",,,"REG3_1309_D3","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"PRISM _Surveyed_Plots_All_Regions.xlsx",,,,,,,,,,,,,1,"good","wet","wetlands","May 30, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",1997,7,1,1997-07-01,"15:45","21:45",,,,"not recorded","not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Jean-Louis Martin","Jean-Louis",,"Martin","JLM","Canadian Wildlife Service","Peter Meister","Peter",,"Meister","PM","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"194","PC-33R","PC-33R","PC33","PC-33","PC33R",,,,,,,,,,"PCI-0033",,,,,,,,,,,,,,,,,,,0.16,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"July 12, 1997","9:30","11:30",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",1997,"NU","Nunavut","Eastern Foxe Basin",3,"Prince Charles Island and Air Force Island (PCI/AFI)",3.1,,,,,,,,,,,"Prince Charles Island",,,"REG3_1545_D3","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"PRISM _Surveyed_Plots_All_Regions.xlsx",,,,,,,,,,,,,1,"good","wet","wetlands","May 30, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",1997,7,12,1997-07-12,"9:30","11:30",,,,"not recorded","not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Stephen T. Pepper","Stephen","T.","Pepper","STP","Canadian Wildlife Service","Elijah Kuppaq","Elijah",,"Kuppaq","EK","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"195","PC-36R","PC-36R","PC36","PC-36","PC36R",,,,,,,,,,"PCI-0036",,,,,,,,,,,,,,,,,,,0.16,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,"xArctic PRISM survey data (2019 RASMUSSEN and PCI).xlsx","1. PLOTS (rapid)","June 29, 1997","10:45","14:25",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",1997,"NU","Nunavut","Eastern Foxe Basin",3,"Prince Charles Island and Air Force Island (PCI/AFI)",3.1,,,,,,,,,,,"Prince Charles Island",,,"REG3_3288_D3","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"PRISM _Surveyed_Plots_All_Regions.xlsx",,,,,,,,,,,,,3,"poor","dry","sparsely vegetated, dry uplands, barren, eskers","May 30, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",1997,6,29,1997-06-29,"10:45","14:25",,,,"not recorded","not applicable","not recorded","not recorded","not applicable","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Victoria Helen Johnston","Victoria","Helen","Johnston","VHJ","Canadian Wildlife Service","Stephen T. Pepper","Stephen","T.","Pepper","STP","Canadian Wildlife Service","Elijah Kuppaq","Elijah",,"Kuppaq","EK","Canadian Wildlife Service","Philip Robinson","Philip",,"Robinson","PR","Canadian Wildlife Service",,,,,,,,,,,,,"not recorded",,,,,,
"196","PC-36R","PC-36R","PC36","PC-36","PC36R",,,,,,,,,,"PCI-0036",,,,,,,,,,,,,,,,,,,0.16,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,"xArctic PRISM survey data (2019 RASMUSSEN and PCI).xlsx","1. PLOTS (rapid)","July 13, 1997","14:55","16:40",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",1997,"NU","Nunavut","Eastern Foxe Basin",3,"Prince Charles Island and Air Force Island (PCI/AFI)",3.1,,,,,,,,,,,"Prince Charles Island",,,"REG3_3288_D3","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"PRISM _Surveyed_Plots_All_Regions.xlsx",,,,,,,,,,,,,3,"poor","dry","sparsely vegetated, dry uplands, barren, eskers","May 30, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",1997,7,13,1997-07-13,"14:55","16:40",,,,"not recorded","not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Stephen T. Pepper","Stephen","T.","Pepper","STP","Canadian Wildlife Service","Elijah Kuppaq","Elijah",,"Kuppaq","EK","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"197","PC-37R","PC-37R","PC37","PC-37","PC37R",,,,,,,,,,"PCI-0037",,,,,,,,,,,,,,,,,,,0.16,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,"xArctic PRISM survey data (2019 RASMUSSEN and PCI).xlsx","1. PLOTS (rapid)","June 30, 1997","9:30","12:40",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",1997,"NU","Nunavut","Eastern Foxe Basin",3,"Prince Charles Island and Air Force Island (PCI/AFI)",3.1,,,,,,,,,,,"Prince Charles Island",,,"REG3_3370_D3","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"PRISM _Surveyed_Plots_All_Regions.xlsx",,,,,,,,,,,,,3,"poor","dry","sparsely vegetated, dry uplands, barren, eskers","May 30, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",1997,6,30,1997-06-30,"9:30","12:40",,,,"not recorded","not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Victoria Helen Johnston","Victoria","Helen","Johnston","VHJ","Canadian Wildlife Service","Elijah Kuppaq","Elijah",,"Kuppaq","EK","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"198","PC-37R","PC-37R","PC37","PC-37","PC37R",,,,,,,,,,"PCI-0037",,,,,,,,,,,,,,,,,,,0.16,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,"xArctic PRISM survey data (2019 RASMUSSEN and PCI).xlsx","1. PLOTS (rapid)","July 13, 1997","not recorded","not recorded",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",1997,"NU","Nunavut","Eastern Foxe Basin",3,"Prince Charles Island and Air Force Island (PCI/AFI)",3.1,,,,,,,,,,,"Prince Charles Island",,,"REG3_3370_D3","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"PRISM _Surveyed_Plots_All_Regions.xlsx",,,,,,,,,,,,,3,"poor","dry","sparsely vegetated, dry uplands, barren, eskers","May 30, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",1997,7,13,1997-07-13,"not recorded","not recorded",,,,"not recorded","not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Victoria Helen Johnston","Victoria","Helen","Johnston","VHJ","Canadian Wildlife Service","Philip Robinson","Philip",,"Robinson","PR","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"199","PC-38","PC-38","PC38",,,,,,,,,,,,"PCI-0038",,,,,,,,,,,,,,,,,,,0.16,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"June 30, 1997","9:40","12:45",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",1997,"NU","Nunavut","Eastern Foxe Basin",3,"Prince Charles Island and Air Force Island (PCI/AFI)",3.1,,,,,,,,,,,"Prince Charles Island",,,"REG3_3370_D3","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"PRISM _Surveyed_Plots_All_Regions.xlsx",,,,,,,,,,,,,3,"poor","dry","sparsely vegetated, dry uplands, barren, eskers","May 30, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",1997,6,30,1997-06-30,"9:40","12:45",,,,"not recorded","not applicable","not recorded","not recorded","not applicable","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Stephen T. Pepper","Stephen","T.","Pepper","STP","Canadian Wildlife Service","Philip Robinson","Philip",,"Robinson","PR","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"200","PC-39","PC-39","PC39",,,,,,,,,,,,"PCI-0039",,,,,,,,,,,,,,,,,,,0.16,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"June 30, 1997","16:45","19:07",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",1997,"NU","Nunavut","Eastern Foxe Basin",3,"Prince Charles Island and Air Force Island (PCI/AFI)",3.1,,,,,,,,,,,"Prince Charles Island",,,"REG3_3289_D3","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"PRISM _Surveyed_Plots_All_Regions.xlsx",,,,,,,,,,,,,3,"poor","dry","sparsely vegetated, dry uplands, barren, eskers","May 30, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",1997,6,30,1997-06-30,"16:45","19:07",,,,"not recorded","not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Stephen T. Pepper","Stephen","T.","Pepper","STP","Canadian Wildlife Service","Elijah Kuppaq","Elijah",,"Kuppaq","EK","Canadian Wildlife Service","Philip Robinson","Philip",,"Robinson","PR","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"201","PC-40","PC-40","PC40",,,,,,,,,,,,"PCI-0040",,,,,,,,,,,,,,,,,,,0.16,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,"xArctic PRISM survey data (2019 RASMUSSEN and PCI).xlsx","1. PLOTS (rapid)","July 4, 1997","9:45","11:25",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",1997,"NU","Nunavut","Eastern Foxe Basin",3,"Prince Charles Island and Air Force Island (PCI/AFI)",3.1,,,,,,,,,,,"Prince Charles Island",,,"REG3_3288_D3","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"PRISM _Surveyed_Plots_All_Regions.xlsx",,,,,,,,,,,,,3,"poor","dry","sparsely vegetated, dry uplands, barren, eskers","May 30, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",1997,7,4,1997-07-04,"9:45","11:25",,,,"not recorded","not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Victoria Helen Johnston","Victoria","Helen","Johnston","VHJ","Canadian Wildlife Service","Stephen T. Pepper","Stephen","T.","Pepper","STP","Canadian Wildlife Service","Philip Robinson","Philip",,"Robinson","PR","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
